,selectivity
21958,NS NI
21959,NS I
21960,NS I
21961,NS I
21962,NS I
21963,NS I
21964,NS I
21965,NS I
21966,NS I
21967,NS I
21968,NS I
21969,NS NI
21970,NS NI
21971,NS I
21972,NS NI
21973,NS NI
21974,NS NI
21975,NS NI
21976,NS NI
21977,NS NI
21978,NS NI
21979,NS NI
21980,NS NI
21981,NS I
21982,NS NI
21983,NS NI
21984,NS NI
21985,NS NI
21986,NS NI
21987,NS NI
21988,NS NI
21989,NS NI
21990,NS NI
21991,NS NI
21992,NS NI
21993,NS NI
21994,NS NI
21995,NS NI
21996,NS NI
21997,NS NI
21998,number
21999,NS NI
22000,NS NI
22001,NS NI
22002,NS NI
22003,NS NI
22004,NS NI
22005,NS NI
22006,number
22007,NS NI
22008,NS NI
22009,NS NI
22010,NS NI
22011,NS NI
22012,NS NI
22013,NS NI
22014,NS NI
22015,NS NI
22016,NS NI
22017,NS NI
22018,NS NI
22019,NS NI
22020,NS NI
22021,NS NI
22022,NS NI
22023,NS NI
22024,NS NI
22025,NS NI
22026,NS NI
22027,NS NI
22028,NS NI
22029,NS NI
22030,NS NI
22031,NS NI
22032,NS NI
22033,NS NI
22034,NS NI
22035,NS NI
22036,NS NI
22037,NS NI
22038,NS NI
22039,NS NI
22040,NS NI
22041,NS NI
22042,NS NI
22043,NS NI
22044,NS NI
22045,NS NI
22046,NS I
22047,NS NI
22048,NS NI
22049,NS NI
22050,NS NI
22051,NS NI
22052,NS NI
22053,NS NI
22054,NS NI
22055,NS NI
22056,NS NI
22057,NS NI
22058,NS NI
22059,NS I
22060,NS NI
22061,NS NI
22062,NS NI
22063,NS NI
22064,NS NI
22065,NS NI
22066,NS NI
22067,NS NI
22068,NS NI
22069,NS NI
22070,NS NI
22071,NS NI
22072,NS I
22073,NS NI
22074,NS NI
22075,NS NI
22076,NS NI
22077,NS NI
22078,NS NI
22079,NS NI
22080,NS NI
22081,NS NI
22082,NS NI
22083,NS NI
22084,NS NI
22085,NS I
22086,NS NI
22087,NS NI
22088,NS NI
22089,NS NI
22090,NS NI
22091,NS NI
22092,NS NI
22093,NS NI
22094,NS NI
22095,NS NI
22096,NS NI
22097,NS NI
22098,NS I
22099,NS I
22100,NS NI
22101,NS NI
22102,NS NI
22103,NS NI
22104,NS NI
22105,NS NI
22106,NS NI
22107,NS NI
22108,NS NI
22109,NS NI
22110,NS NI
22111,NS I
22112,NS I
22113,NS NI
22114,NS NI
22115,NS NI
22116,NS NI
22117,NS NI
22118,NS NI
22119,NS NI
22120,NS NI
22121,NS NI
22122,NS NI
22123,NS NI
22124,NS I
22125,NS I
22126,NS I
22127,NS NI
22128,number
22129,NS NI
22130,NS NI
22131,NS NI
22132,NS NI
22133,NS NI
22134,NS NI
22135,NS NI
22136,NS I
22137,NS I
22138,NS I
22139,NS NI
22140,NS NI
22141,NS I
22142,NS I
22143,NS I
22144,NS I
22145,NS I
22146,NS I
22147,NS I
22148,NS I
22149,NS I
22150,NS I
22151,NS I
22152,NS I
22153,NS I
22154,NS I
22155,NS I
22156,NS I
22157,NS I
22158,NS I
22159,NS I
22160,NS I
22161,NS I
22162,NS I
22163,NS I
22164,NS I
22165,NS NI
22166,NS NI
22167,NS NI
22168,NS NI
22169,NS NI
22170,NS NI
22171,NS NI
22172,NS NI
22173,NS NI
22174,NS NI
22175,NS I
22176,NS I
22177,NS I
22178,NS NI
22179,NS NI
22180,NS NI
22181,NS NI
22182,NS NI
22183,NS NI
22184,NS NI
22185,NS NI
22186,NS NI
22187,NS NI
22188,NS NI
22189,NS I
22190,NS NI
22191,NS NI
22192,NS NI
22193,NS NI
22194,NS NI
22195,NS NI
22196,NS NI
22197,NS NI
22198,NS NI
22199,NS NI
22200,NS NI
22201,NS NI
22202,NS I
22203,NS NI
22204,NS NI
22205,NS NI
22206,NS NI
22207,NS NI
22208,NS NI
22209,NS NI
22210,NS NI
22211,NS NI
22212,NS NI
22213,NS NI
22214,NS NI
22215,NS I
22216,NS NI
22217,NS NI
22218,NS NI
22219,NS NI
22220,NS NI
22221,NS NI
22222,NS NI
22223,NS NI
22224,NS NI
22225,NS NI
22226,NS NI
22227,NS NI
22228,NS I
22229,NS NI
22230,NS NI
22231,NS NI
22232,NS NI
22233,NS NI
22234,NS NI
22235,NS NI
22236,NS NI
22237,NS NI
22238,NS NI
22239,NS NI
22240,NS NI
22241,NS I
22242,NS NI
22243,NS NI
22244,NS NI
22245,NS NI
22246,NS NI
22247,NS NI
22248,NS NI
22249,NS NI
22250,NS NI
22251,NS NI
22252,NS NI
22253,NS NI
22254,NS I
22255,NS NI
22256,NS NI
22257,NS I
22258,NS NI
22259,NS NI
22260,NS NI
22261,NS NI
22262,NS NI
22263,NS NI
22264,NS NI
22265,NS NI
22266,NS NI
22267,NS I
22268,NS NI
22269,
22270,number
22271,
22272,number
22273,number
22274,number
22275,number
22276,number
22277,number
22278,number
22279,number
22280,NS NI
22281,number
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,NS NI
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,
22308,NS I
22309,NS I
22310,NS I
22311,NS I
22312,NS I
22313,NS I
22314,NS I
22315,NS I
22316,NS I
22317,NS I
22318,NS NI
22319,NS I
22320,NS I
22321,NS NI
22322,number
22323,NS NI
22324,NS NI
22325,NS NI
22326,NS NI
22327,NS NI
22328,NS NI
22329,NS NI
22330,NS NI
22331,NS NI
22332,NS I
22333,NS I
22334,NS NI
22335,NS NI
22336,NS NI
22337,NS NI
22338,NS NI
22339,NS NI
22340,NS NI
22341,NS NI
22342,NS NI
22343,NS NI
22344,NS NI
22345,NS NI
22346,NS NI
22347,NS NI
22348,NS NI
22349,NS NI
22350,NS NI
22351,NS NI
22352,NS NI
22353,NS NI
22354,NS NI
22355,NS NI
22356,NS NI
22357,NS NI
22358,NS NI
22359,NS NI
22360,NS NI
22361,NS NI
22362,NS NI
22363,NS NI
22364,NS NI
22365,NS NI
22366,NS NI
22367,NS NI
22368,NS NI
22369,NS NI
22370,NS NI
22371,NS NI
22372,NS NI
22373,NS NI
22374,NS NI
22375,NS NI
22376,NS NI
22377,NS NI
22378,NS NI
22379,NS NI
22380,NS NI
22381,NS NI
22382,NS NI
22383,NS NI
22384,NS NI
22385,NS NI
22386,NS NI
22387,NS NI
22388,NS NI
22389,NS NI
22390,NS NI
22391,NS NI
22392,NS NI
22393,NS NI
22394,NS NI
22395,NS NI
22396,NS NI
22397,NS NI
22398,NS NI
22399,NS NI
22400,NS NI
22401,NS NI
22402,NS NI
22403,NS NI
22404,NS NI
22405,NS NI
22406,NS NI
22407,NS NI
22408,NS NI
22409,NS NI
22410,NS NI
22411,NS NI
22412,NS NI
22413,NS NI
22414,NS NI
22415,NS NI
22416,NS NI
22417,NS NI
22418,NS NI
22419,NS NI
22420,NS NI
22421,NS NI
22422,NS NI
22423,NS NI
22424,NS NI
22425,NS NI
22426,NS NI
22427,NS NI
22428,NS NI
22429,NS NI
22430,NS NI
22431,NS NI
22432,NS NI
22433,NS NI
22434,NS NI
22435,NS NI
22436,NS NI
22437,NS NI
22438,NS I
22439,NS NI
22440,NS I
22441,NS NI
22442,NS NI
22443,NS NI
22444,NS NI
22445,NS NI
22446,NS NI
22447,NS NI
22448,NS NI
22449,NS NI
22450,NS NI
22451,NS I
22452,NS NI
22453,NS I
22454,NS I
22455,NS I
22456,NS I
22457,NS I
22458,NS I
22459,NS NI
22460,NS I
22461,NS I
22462,NS I
22463,NS NI
22464,NS NI
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,number
22477,NS I
22478,NS I
22479,NS NI
22480,number
22481,NS NI
22482,NS NI
22483,NS NI
22484,NS NI
22485,NS NI
22486,NS NI
22487,NS NI
22488,NS I
22489,number
22490,NS NI
22491,NS I
22492,number
22493,NS NI
22494,size
22495,number
22496,NS NI
22497,NS NI
22498,number
22499,NS NI
22500,NS I
22501,NS I
22502,number
22503,NS I
22504,number
22505,NS NI
22506,NS NI
22507,NS NI
22508,NS NI
22509,NS NI
22510,NS NI
22511,NS NI
22512,NS NI
22513,NS NI
22514,NS NI
22515,
22516,NS I
22517,NS NI
22518,NS NI
22519,NS I
22520,NS I
22521,NS I
22522,NS NI
22523,NS I
22524,NS I
22525,NS I
22526,NS I
22527,NS NI
22528,
22529,NS I
22530,NS NI
22531,NS NI
22532,NS I
22533,NS NI
22534,NS I
22535,NS I
22536,NS I
22537,NS I
22538,NS I
22539,NS I
22540,NS I
22541,
22542,NS I
22543,NS NI
22544,NS NI
22545,NS I
22546,NS NI
22547,NS I
22548,NS I
22549,NS I
22550,NS I
22551,NS I
22552,NS I
22553,NS NI
22554,
22555,NS I
22556,NS NI
22557,NS NI
22558,NS I
22559,NS I
22560,NS I
22561,NS I
22562,NS NI
22563,NS I
22564,NS I
22565,NS I
22566,NS NI
22567,
22568,NS I
22569,NS NI
22570,NS NI
22571,NS I
22572,NS I
22573,NS NI
22574,NS I
22575,NS I
22576,NS I
22577,NS I
22578,NS I
22579,NS I
22580,
22581,NS I
22582,NS NI
22583,NS NI
22584,NS NI
22585,NS NI
22586,NS NI
22587,NS I
22588,NS I
22589,NS I
22590,NS I
22591,NS I
22592,NS I
22593,
22594,NS I
22595,NS NI
22596,NS NI
22597,NS I
22598,NS NI
22599,NS I
22600,NS I
22601,NS I
22602,NS NI
22603,NS I
22604,NS NI
22605,NS NI
22606,
22607,NS I
22608,NS I
22609,NS I
22610,NS I
22611,NS I
22612,NS I
22613,NS I
22614,NS I
22615,NS I
22616,NS I
22617,NS I
22618,NS NI
22619,
22620,NS I
22621,NS I
22622,NS I
22623,NS I
22624,NS I
22625,NS I
22626,NS I
22627,NS I
22628,NS I
22629,NS I
22630,NS I
22631,NS NI
22632,
22633,NS I
22634,NS I
22635,NS I
22636,NS I
22637,NS I
22638,NS I
22639,NS I
22640,NS I
22641,NS I
22642,NS I
22643,NS NI
22644,NS NI
22645,NS NI
22646,NS NI
22647,number
22648,number
22649,number
22650,number
22651,number
22652,number
22653,number
22654,number
22655,NS NI
22656,NS NI
22657,number
22658,number
22659,NS NI
22660,NS NI
22661,number
22662,number
22663,number
22664,
22665,
22666,number
22667,
22668,
22669,
22670,
22671,
22672,NS NI
22673,NS I
22674,NS NI
22675,NS NI
22676,NS NI
22677,NS NI
22678,NS NI
22679,NS NI
22680,NS NI
22681,NS NI
22682,NS NI
22683,NS NI
22684,number
22685,NS NI
22686,NS I
22687,NS NI
22688,NS NI
22689,NS NI
22690,NS NI
22691,NS NI
22692,NS NI
22693,NS NI
22694,NS NI
22695,NS NI
22696,NS NI
22697,number
22698,NS NI
22699,NS I
22700,NS NI
22701,NS I
22702,NS I
22703,NS NI
22704,NS NI
22705,NS I
22706,NS NI
22707,NS I
22708,NS NI
22709,NS NI
22710,number
22711,NS NI
22712,NS I
22713,NS NI
22714,NS I
22715,NS I
22716,NS I
22717,NS I
22718,NS I
22719,NS I
22720,NS I
22721,NS NI
22722,NS NI
22723,number
22724,NS I
22725,NS I
22726,NS NI
22727,NS I
22728,NS I
22729,NS I
22730,NS I
22731,NS I
22732,NS I
22733,NS NI
22734,NS NI
22735,NS NI
22736,number
22737,NS I
22738,NS I
22739,NS NI
22740,NS I
22741,NS I
22742,NS I
22743,NS I
22744,NS I
22745,NS I
22746,NS NI
22747,NS NI
22748,NS NI
22749,number
22750,NS I
22751,NS I
22752,NS I
22753,NS I
22754,NS I
22755,NS I
22756,NS I
22757,NS I
22758,NS I
22759,NS I
22760,NS NI
22761,NS NI
22762,number
22763,NS I
22764,NS I
22765,NS I
22766,NS I
22767,NS I
22768,NS I
22769,NS I
22770,NS NI
22771,NS I
22772,NS I
22773,NS NI
22774,NS NI
22775,NS NI
22776,NS NI
22777,NS I
22778,NS NI
22779,NS I
22780,NS I
22781,NS I
22782,NS I
22783,NS I
22784,NS I
22785,NS NI
22786,NS NI
22787,NS NI
22788,number
22789,NS I
22790,NS I
22791,NS NI
22792,NS NI
22793,NS NI
22794,NS NI
22795,NS NI
22796,NS NI
22797,NS NI
22798,NS NI
22799,NS NI
22800,number
22801,number
22802,NS NI
22803,NS NI
22804,NS I
22805,NS NI
22806,NS NI
22807,NS NI
22808,NS NI
22809,NS NI
22810,NS NI
22811,NS NI
22812,NS NI
22813,number
22814,number
22815,number
22816,
22817,number
22818,number
22819,number
22820,NS NI
22821,NS NI
22822,NS NI
22823,NS NI
22824,NS NI
22825,number
22826,number
22827,number
22828,NS NI
22829,NS NI
22830,NS NI
22831,NS NI
22832,NS NI
22833,number
22834,number
22835,number
22836,NS NI
22837,NS NI
22838,NS NI
22839,NS NI
22840,NS NI
22841,number
22842,number
22843,NS NI
22844,number
22845,NS NI
22846,NS NI
22847,NS NI
22848,NS NI
22849,NS NI
22850,NS NI
22851,NS NI
22852,NS NI
22853,number
22854,number
22855,number
22856,NS NI
22857,number
22858,number
22859,number
22860,number
22861,number
22862,number
22863,number
22864,number
22865,NS NI
22866,number
22867,number
22868,number
22869,NS NI
22870,number
22871,number
22872,number
22873,number
22874,number
22875,number
22876,number
22877,NS NI
22878,number
22879,number
22880,number
22881,number
22882,NS NI
22883,number
22884,number
22885,number
22886,number
22887,number
22888,number
22889,number
22890,number
22891,number
22892,number
22893,number
22894,number
22895,NS NI
22896,number
22897,number
22898,number
22899,number
22900,NS NI
22901,number
22902,number
22903,number
22904,NS NI
22905,number
22906,number
22907,number
22908,NS NI
22909,number
22910,number
22911,NS NI
22912,NS NI
22913,number
22914,number
22915,number
22916,number
22917,NS NI
22918,number
22919,number
22920,number
22921,NS NI
22922,number
22923,number
22924,NS NI
22925,number
22926,number
22927,number
22928,number
22929,number
22930,NS NI
22931,number
22932,number
22933,number
22934,NS NI
22935,number
22936,number
22937,number
22938,number
22939,number
22940,number
22941,number
22942,NS NI
22943,NS NI
22944,number
22945,number
22946,number
22947,NS NI
22948,number
22949,number
22950,number
22951,number
22952,number
22953,number
22954,number
22955,number
22956,NS NI
22957,NS NI
22958,NS NI
22959,NS NI
22960,NS NI
22961,NS NI
22962,NS NI
22963,NS NI
22964,NS NI
22965,NS NI
22966,NS NI
22967,NS NI
22968,number
22969,number
22970,NS NI
22971,NS I
22972,number
22973,number
22974,NS NI
22975,number
22976,NS NI
22977,NS NI
22978,NS NI
22979,NS NI
22980,NS NI
22981,NS NI
22982,NS NI
22983,NS NI
22984,
22985,NS NI
22986,NS NI
22987,NS NI
22988,NS NI
22989,NS NI
22990,NS NI
22991,NS NI
22992,number
22993,NS NI
22994,
22995,
22996,NS I
22997,NS NI
22998,number
22999,number
23000,number
23001,number
23002,number
23003,number
23004,number
23005,number
23006,number
23007,number
23008,NS NI
23009,NS NI
23010,NS I
23011,
23012,NS NI
23013,NS NI
23014,NS NI
23015,NS NI
23016,NS NI
23017,NS NI
23018,NS NI
23019,NS NI
23020,number
23021,NS NI
23022,NS NI
23023,NS I
23024,
23025,NS I
23026,NS NI
23027,NS NI
23028,NS I
23029,NS NI
23030,NS I
23031,NS NI
23032,NS NI
23033,number
23034,NS NI
23035,NS I
23036,
23037,
23038,NS NI
23039,NS NI
23040,NS NI
23041,NS NI
23042,NS NI
23043,NS NI
23044,NS NI
23045,NS NI
23046,number
23047,number
23048,NS I
23049,
23050,
23051,NS NI
23052,NS NI
23053,NS NI
23054,NS NI
23055,NS NI
23056,NS NI
23057,NS NI
23058,NS NI
23059,number
23060,NS NI
23061,NS I
23062,NS I
23063,
23064,NS NI
23065,NS NI
23066,NS NI
23067,NS NI
23068,NS NI
23069,NS NI
23070,NS NI
23071,NS NI
23072,number
23073,NS NI
23074,NS I
23075,NS NI
23076,number
23077,NS NI
23078,NS NI
23079,NS NI
23080,NS NI
23081,NS NI
23082,NS NI
23083,NS NI
23084,NS NI
23085,number
23086,NS NI
23087,NS I
23088,NS I
23089,
23090,NS NI
23091,NS NI
23092,NS NI
23093,NS NI
23094,NS NI
23095,NS NI
23096,NS NI
23097,NS NI
23098,number
23099,NS NI
23100,NS I
23101,NS NI
23102,
23103,NS NI
23104,NS NI
23105,NS NI
23106,NS NI
23107,NS NI
23108,NS NI
23109,NS NI
23110,NS NI
23111,number
23112,NS NI
23113,NS I
23114,NS NI
23115,
23116,NS NI
23117,NS NI
23118,NS NI
23119,NS NI
23120,NS NI
23121,NS NI
23122,NS NI
23123,NS NI
23124,number
23125,NS NI
23126,NS NI
23127,NS NI
23128,NS I
23129,NS NI
23130,NS NI
23131,NS NI
23132,NS NI
23133,NS NI
23134,NS NI
23135,NS I
23136,NS NI
23137,NS NI
23138,NS NI
23139,NS NI
23140,NS I
23141,number
23142,NS NI
23143,NS NI
23144,number
23145,number
23146,NS NI
23147,number
23148,number
23149,NS NI
23150,NS NI
23151,NS NI
23152,NS NI
23153,NS I
23154,NS I
23155,NS NI
23156,NS I
23157,NS I
23158,NS I
23159,NS I
23160,NS I
23161,NS I
23162,NS I
23163,NS I
23164,NS I
23165,NS I
23166,NS I
23167,NS I
23168,NS NI
23169,NS NI
23170,NS I
23171,NS I
23172,NS I
23173,NS I
23174,NS NI
23175,NS I
23176,NS I
23177,NS I
23178,NS NI
23179,NS I
23180,NS I
23181,NS NI
23182,NS NI
23183,NS NI
23184,NS NI
23185,NS NI
23186,NS NI
23187,NS NI
23188,NS NI
23189,NS NI
23190,NS NI
23191,NS NI
23192,NS I
23193,NS I
23194,NS NI
23195,NS NI
23196,NS NI
23197,NS NI
23198,NS NI
23199,NS NI
23200,NS NI
23201,NS NI
23202,NS NI
23203,NS NI
23204,number
23205,NS I
23206,NS I
23207,NS NI
23208,NS NI
23209,NS NI
23210,NS NI
23211,NS NI
23212,NS NI
23213,NS NI
23214,NS NI
23215,NS NI
23216,NS NI
23217,NS NI
23218,NS I
23219,NS I
23220,NS NI
23221,NS NI
23222,NS NI
23223,NS NI
23224,NS NI
23225,NS NI
23226,NS NI
23227,NS NI
23228,NS NI
23229,NS NI
23230,NS NI
23231,NS I
23232,NS I
23233,NS NI
23234,NS NI
23235,NS NI
23236,NS NI
23237,NS NI
23238,NS NI
23239,NS NI
23240,NS NI
23241,NS NI
23242,NS NI
23243,NS NI
23244,NS I
23245,NS I
23246,NS NI
23247,NS NI
23248,NS NI
23249,NS NI
23250,NS NI
23251,NS NI
23252,NS NI
23253,NS NI
23254,NS NI
23255,NS NI
23256,NS NI
23257,NS I
23258,NS I
23259,NS NI
23260,NS NI
23261,NS NI
23262,NS NI
23263,NS NI
23264,NS NI
23265,NS NI
23266,NS NI
23267,NS NI
23268,NS NI
23269,NS NI
23270,NS I
23271,NS I
23272,NS NI
23273,NS NI
23274,NS NI
23275,NS NI
23276,NS NI
23277,NS NI
23278,NS NI
23279,NS NI
23280,NS NI
23281,NS NI
23282,NS NI
23283,NS I
23284,NS I
23285,NS NI
23286,NS NI
23287,NS NI
23288,NS NI
23289,NS NI
23290,NS NI
23291,NS NI
23292,NS NI
23293,NS NI
23294,NS NI
23295,NS NI
23296,NS I
23297,NS I
23298,NS I
23299,NS NI
23300,NS NI
23301,NS NI
23302,NS NI
23303,NS NI
23304,NS NI
23305,NS NI
23306,NS NI
23307,number
23308,size
23309,NS I
23310,NS I
23311,NS NI
23312,number
23313,number
23314,number
23315,number
23316,number
23317,number
23318,number
23319,NS NI
23320,NS I
23321,
23322,NS I
23323,number
23324,NS I
23325,NS I
23326,NS I
23327,NS I
23328,NS I
23329,NS I
23330,NS I
23331,NS I
23332,NS I
23333,NS I
23334,
23335,NS I
23336,NS NI
23337,NS NI
23338,NS I
23339,NS I
23340,NS I
23341,NS I
23342,NS I
23343,NS I
23344,NS I
23345,NS NI
23346,NS NI
23347,NS NI
23348,NS I
23349,NS I
23350,NS I
23351,NS I
23352,NS I
23353,NS I
23354,NS I
23355,NS I
23356,NS I
23357,NS I
23358,NS I
23359,NS I
23360,NS NI
23361,NS I
23362,NS I
23363,NS I
23364,NS I
23365,NS I
23366,NS I
23367,NS I
23368,NS I
23369,NS I
23370,NS I
23371,NS I
23372,NS I
23373,NS NI
23374,NS I
23375,NS I
23376,NS I
23377,NS I
23378,NS I
23379,NS I
23380,NS I
23381,NS I
23382,NS I
23383,NS I
23384,NS I
23385,NS I
23386,NS NI
23387,NS I
23388,NS I
23389,NS I
23390,NS I
23391,NS I
23392,NS I
23393,NS I
23394,NS I
23395,NS I
23396,NS I
23397,NS I
23398,NS I
23399,NS NI
23400,NS I
23401,NS I
23402,NS I
23403,NS I
23404,NS I
23405,NS I
23406,NS I
23407,NS I
23408,NS I
23409,NS I
23410,NS I
23411,NS I
23412,NS NI
23413,NS I
23414,NS I
23415,NS I
23416,NS I
23417,NS I
23418,NS I
23419,NS I
23420,NS I
23421,NS I
23422,NS I
23423,NS I
23424,NS I
23425,NS NI
23426,NS I
23427,NS I
23428,NS I
23429,NS I
23430,NS I
23431,NS I
23432,NS I
23433,NS I
23434,NS I
23435,NS I
23436,NS I
23437,NS I
23438,NS NI
23439,NS I
23440,NS I
23441,NS I
23442,NS I
23443,NS I
23444,NS I
23445,NS I
23446,NS I
23447,NS I
23448,NS I
23449,NS I
23450,NS I
23451,NS NI
23452,NS NI
23453,NS I
23454,NS I
23455,NS I
23456,NS I
23457,NS I
23458,NS I
23459,NS I
23460,NS I
23461,NS I
23462,NS I
23463,NS I
23464,NS NI
23465,NS NI
23466,NS I
23467,NS I
23468,NS I
23469,NS I
23470,NS I
23471,NS I
23472,NS I
23473,NS I
23474,NS I
23475,NS I
23476,NS I
23477,NS NI
23478,NS NI
23479,number
23480,NS NI
23481,NS NI
23482,NS NI
23483,NS NI
23484,NS NI
23485,NS NI
23486,NS NI
23487,NS NI
23488,NS I
23489,number
23490,NS NI
23491,NS NI
23492,NS NI
23493,NS NI
23494,NS NI
23495,NS I
23496,NS NI
23497,NS I
23498,NS I
23499,NS I
23500,NS NI
23501,NS I
23502,NS I
23503,NS I
23504,NS NI
23505,NS I
23506,NS I
23507,NS I
23508,NS I
23509,NS I
23510,NS I
23511,NS I
23512,NS I
23513,NS I
23514,NS I
23515,NS I
23516,NS I
23517,NS NI
23518,NS I
23519,NS I
23520,NS I
23521,NS I
23522,NS I
23523,NS I
23524,NS I
23525,NS I
23526,NS I
23527,NS I
23528,NS I
23529,NS I
23530,NS NI
23531,NS I
23532,NS I
23533,NS I
23534,NS I
23535,NS I
23536,NS I
23537,NS I
23538,NS I
23539,NS I
23540,NS I
23541,NS NI
23542,NS I
23543,NS NI
23544,NS NI
23545,NS I
23546,NS I
23547,NS I
23548,NS I
23549,NS I
23550,NS I
23551,NS I
23552,NS I
23553,NS I
23554,NS NI
23555,NS I
23556,NS NI
23557,NS NI
23558,NS I
23559,NS I
23560,NS I
23561,NS I
23562,NS I
23563,NS I
23564,NS I
23565,NS I
23566,NS I
23567,NS I
23568,NS I
23569,NS NI
23570,NS I
23571,NS I
23572,NS I
23573,NS I
23574,NS I
23575,NS I
23576,NS I
23577,NS I
23578,NS I
23579,NS I
23580,NS I
23581,NS I
23582,NS NI
23583,NS I
23584,NS I
23585,NS I
23586,NS I
23587,NS I
23588,NS I
23589,NS I
23590,NS I
23591,NS I
23592,NS I
23593,NS I
23594,NS I
23595,NS NI
23596,NS I
23597,NS I
23598,NS I
23599,NS I
23600,NS I
23601,NS I
23602,NS I
23603,NS I
23604,NS I
23605,NS I
23606,NS I
23607,NS I
23608,NS NI
23609,NS I
23610,NS I
23611,NS I
23612,NS I
23613,NS I
23614,NS I
23615,NS I
23616,NS I
23617,NS I
23618,NS I
23619,NS NI
23620,NS I
23621,NS NI
23622,NS I
23623,NS I
23624,NS I
23625,NS I
23626,NS I
23627,NS I
23628,NS I
23629,NS I
23630,NS I
23631,NS I
23632,NS I
23633,NS I
23634,number
23635,number
23636,NS I
23637,NS I
23638,NS I
23639,NS I
23640,NS I
23641,NS I
23642,NS I
23643,NS I
23644,NS NI
23645,NS NI
23646,NS NI
23647,number
23648,NS NI
23649,NS I
23650,NS I
23651,NS I
23652,NS I
23653,NS NI
23654,NS I
23655,NS I
23656,NS I
23657,NS NI
23658,NS NI
23659,NS NI
23660,NS NI
23661,NS I
23662,NS NI
23663,NS NI
23664,NS NI
23665,NS NI
23666,NS NI
23667,NS NI
23668,NS NI
23669,NS NI
23670,NS NI
23671,NS I
23672,
23673,NS I
23674,NS I
23675,NS NI
23676,NS I
23677,NS I
23678,NS I
23679,NS I
23680,NS I
23681,NS I
23682,NS I
23683,NS I
23684,NS I
23685,
23686,NS I
23687,
23688,
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,NS I
23700,
23701,
23702,
23703,
23704,size
23705,
23706,
23707,
23708,
23709,
23710,
23711,
23712,NS I
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,NS I
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,NS I
23736,
23737,
23738,NS I
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,NS I
23749,
23750,
23751,NS I
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,NS I
23762,
23763,
23764,NS I
23765,
23766,number
23767,
23768,
23769,
23770,
23771,
23772,size
23773,
23774,number
23775,number
23776,
23777,NS I
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,size
23788,
23789,
23790,NS I
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,NS NI
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,number
23814,NS I
23815,
23816,NS I
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,size
23832,
23833,
23834,
23835,
23836,
23837,
23838,
23839,
23840,number
23841,NS NI
23842,NS NI
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,NS NI
23854,NS NI
23855,size
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,number
23867,NS NI
23868,NS NI
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,number
23880,NS NI
23881,size
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,number
23893,NS NI
23894,NS I
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,number
23906,NS NI
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,number
23919,NS NI
23920,size
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,number
23932,NS NI
23933,NS NI
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,number
23945,NS NI
23946,number
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,number
23958,NS NI
23959,NS I
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,number
23971,NS NI
23972,NS I
23973,
23974,
23975,NS NI
23976,
23977,
23978,
23979,
23980,
23981,
23982,NS NI
23983,number
23984,NS NI
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,number
23996,number
23997,number
23998,NS NI
23999,number
24000,NS NI
24001,number
24002,number
24003,number
24004,number
24005,number
24006,number
24007,NS NI
24008,NS NI
24009,NS I
24010,NS NI
24011,number
24012,NS NI
24013,number
24014,NS NI
24015,NS NI
24016,NS NI
24017,NS NI
24018,NS NI
24019,NS NI
24020,number
24021,NS NI
24022,NS NI
24023,
24024,NS NI
24025,NS NI
24026,NS NI
24027,NS NI
24028,NS NI
24029,NS NI
24030,NS NI
